iata,name,lat,lon,country_code,country,timezone,page_rank,loc_type
STT,Cyril E. King Airport,18.33523,-64.97292,VI,U.S. Virgin Islands,America/St_Thomas,0.06487403950081606,A
HAK,Meilan International Airport,19.934856,110.458961,CN,China,Asia/Shanghai,0.06473680935738726,A
HAK,Haikou,20.04583,110.34167,CN,China,Asia/Shanghai,0.06473680935738726,C
SJO,Juan Santamaría International Airport,9.993861,-84.208806,CR,Costa Rica,America/Costa_Rica,0.0645903554748843,A
SJO,San José,9.93333,-84.08333,CR,Costa Rica,America/Costa_Rica,0.0645903554748843,C
BUR,Burbank Bob Hope Airport,34.20056,-118.35925,US,United States,America/Los_Angeles,0.06437921940291311,A
BUR,Burbank,34.18084,-118.30897,US,United States,America/Los_Angeles,0.06437921940291311,C
CWB,Curitiba Airport,-25.528475,-49.175775,BR,Brazil,America/Sao_Paulo,0.06399835049065704,A
CWB,Curitiba,-25.42778,-49.27306,BR,Brazil,America/Sao_Paulo,0.06399835049065704,C
NAP,Naples,40.83333,14.25,IT,Italy,Europe/Rome,0.06393582621747258,C
YHZ,Halifax Stanfield International Airport,44.88392,-63.51171,CA,Canada,America/Halifax,0.06390887315553995,A
YHZ,Halifax,44.64533,-63.57239,CA,Canada,America/Halifax,0.06390887315553995,C
DJJ,Sentani Airport,-2.57695,140.51637,ID,Indonesia,Asia/Jayapura,0.06365386564561724,A
DJJ,Sentani,-2.5691,140.5127,ID,Indonesia,Asia/Jayapura,0.06365386564561724,C
DJJ,Jayapura,-2.53371,140.71813,ID,Indonesia,Asia/Jayapura,0.06365386564561724,C
BFS,Belfast,54.58333,-5.93333,GB,United Kingdom,Europe/London,0.06349960195252971,C
LPB,El Alto International Airport,-16.51334,-68.19226,BO,Bolivia,America/La_Paz,0.06327266137313628,A
LPB,La Paz,-16.5,-68.15,BO,Bolivia,America/La_Paz,0.06327266137313628,C
ZNZ,Abeid Amani Karume International Airport,-6.22202,39.22489,TZ,Tanzania,Africa/Dar_es_Salaam,0.06320816085644641,A
ZNZ,Zanzibar,-6.16394,39.19793,TZ,Tanzania,Africa/Dar_es_Salaam,0.06320816085644641,C
DUT,Unalaska Airport,53.900139,-166.5435,US,United States,America/Nome,0.06312984342544983,A
DUT,Dutch Harbor,53.8898,-166.5422,US,United States,America/Anchorage,0.06312984342544983,C
MSY,Louis Armstrong New Orleans International Airport,29.993389,-90.258028,US,United States,America/Chicago,0.06309676384053481,A
PWM,Portland International Jetport,43.64728,-70.30992,US,United States,America/New_York,0.06272283126326024,A
PWM,Portland,43.66147,-70.25533,US,United States,America/New_York,0.06272283126326024,C
KBL,Hamid Karzai International Airport,34.565853,69.212328,AF,Afghanistan,Asia/Kabul,0.06264065991223172,A
KBL,Kabul,34.52813,69.17233,AF,Afghanistan,Asia/Kabul,0.06264065991223172,C
ACC,Kotoka International Airport,5.60519,-0.16679,GH,Ghana,Africa/Accra,0.06257039387532191,A
ACC,Accra,5.55602,-0.1969,GH,Ghana,Africa/Accra,0.06257039387532191,C
BIL,Logan International Airport,45.807667,-108.542889,US,United States,America/Denver,0.06239553636966204,A
BIL,Billings,45.78329,-108.50069,US,United States,America/Denver,0.06239553636966204,C
GOH,Nuuk Airport,64.190922,-51.678064,GL,Greenland,America/Nuuk,0.062339118829940365,A
GOH,Nuuk,64.18347,-51.72157,GL,Greenland,America/Nuuk,0.062339118829940365,C
GAL,Galena Airport,64.72,-156.9,US,United States,America/Anchorage,0.062256178320419284,A
GAL,Galena,64.73333,-156.9275,US,United States,America/Anchorage,0.062256178320419284,C
SFY,Springfield,42.10148,-72.58981,US,United States,America/New_York,0.0621537367602647,C
KCH,Kuching International Airport,1.4847,110.34693,MY,Malaysia,Asia/Kuching,0.062068927649189316,A
KCH,Kuching,1.55,110.33333,MY,Malaysia,Asia/Kuching,0.062068927649189316,C
VRN,Verona,45.4299,10.98444,IT,Italy,Europe/Rome,0.06201941746023154,C
UMD,Uummannaq,70.67472,-52.12639,GL,Greenland,America/Nuuk,0.06199979591292379,C
GUA,La Aurora International Airport,14.58327,-90.52748,GT,Guatemala,America/Guatemala,0.06183899971757204,A
GUA,La Aurora,14.58333,-90.5,GT,Guatemala,America/Guatemala,0.06183899971757204,C
GUA,Guatemala City,14.64072,-90.51327,GT,Guatemala,America/Guatemala,0.06183899971757204,C
KGL,Kigali International Airport,-1.968628,30.13945,RW,Rwanda,Africa/Kigali,0.06173996690489486,A
KGL,Kigali,-1.94995,30.05885,RW,Rwanda,Africa/Kigali,0.06173996690489486,C
NTE,Nantes,47.153189,-1.610725,FR,France,Europe/Paris,0.06172352765409347,C
OMA,Omaha,41.25626,-95.94043,US,United States,America/Chicago,0.06157931582338336,C
CBB,Jorge Wilstermann,-17.421058,-66.177114,BO,Bolivia,America/La_Paz,0.061517851594656094,A
CBB,Cochabamba,-17.3895,-66.1568,BO,Bolivia,America/La_Paz,0.061517851594656094,C
CLE,Cleveland-Hopkins International Airport,41.411689,-81.849794,US,United States,America/New_York,0.061397710462654534,A
ISB,Islamabad International Airport,33.55073,72.82574,PK,Pakistan,Asia/Karachi,0.06131065663641334,A
ISB,Islamabad,33.72148,73.04329,PK,Pakistan,Asia/Karachi,0.06131065663641334,C
CBR,Canberra International Airport,-35.306944,149.195,AU,Australia,Australia/Sydney,0.06126763403311724,A
CBR,Canberra,-35.28346,149.12807,AU,Australia,Australia/Sydney,0.06126763403311724,C
KHN,Nanchang Changbei International Airport,28.86411,115.90456,CN,China,Asia/Shanghai,0.0611928098700473,A
KHN,Nanchang,28.68333,115.88333,CN,China,Asia/Shanghai,0.0611928098700473,C
HUH,Huahine – Fare Airport,-16.6872,-151.022,PF,French Polynesia,Pacific/Tahiti,0.061177365535163314,A
HUH,Huahine,-16.72696,-151.01755,PF,French Polynesia,Pacific/Tahiti,0.061177365535163314,C
HUH,Fare,-16.71085,-151.03455,PF,French Polynesia,Pacific/Tahiti,0.061177365535163314,C
MHD,Mashhad International Airport,36.23519,59.64097,IR,Iran,Asia/Tehran,0.06115709428879709,A
MHD,Mashhad,36.31559,59.56796,IR,Iran,Asia/Tehran,0.06115709428879709,C
HFD,Hartford,41.76371,-72.68509,US,United States,America/New_York,0.061039135000045895,C
CVG,Cincinnati,39.162,-84.45689,US,United States,America/New_York,0.06085307444195292,C
NAP,Naples International Airport,40.88603,14.29078,IT,Italy,Europe/Rome,0.06012151727222963,A
MFM,Macau,22.149556,113.591558,MO,Macao,Asia/Macau,0.059856245718792354,C
HAJ,Hannover,52.37052,9.73322,DE,Germany,Europe/Berlin,0.059616623643111835,C
NGB,Ningbo Lishe International Airport,29.8267,121.462,CN,China,Asia/Shanghai,0.0595881347992926,A
NGB,Ningbo,29.87819,121.54945,CN,China,Asia/Shanghai,0.0595881347992926,C
INN,Innsbruck,47.26266,11.39454,AT,Austria,Europe/Vienna,0.059532126735902496,C
CLO,Cali / Alfonso Bonillaaragon,3.543222,-76.381583,CO,Colombia,America/Bogota,0.05942410867354289,A
CLO,Cali,3.43722,-76.5225,CO,Colombia,America/Bogota,0.05942410867354289,C
HFE,Hefei Xinqiao International Airport,31.99082,116.96908,CN,China,Asia/Shanghai,0.059321030929389625,A
HFE,Hefei,31.86389,117.28083,CN,China,Asia/Shanghai,0.059321030929389625,C
POS,Piarco International Airport,10.59537,-61.33724,TT,Trinidad and Tobago,America/Port_of_Spain,0.05921458645125965,A
POS,Trinidad,10.46114,-61.25702,TT,Trinidad and Tobago,America/Port_of_Spain,0.05921458645125965,C
POS,Port of Spain,10.66668,-61.51889,TT,Trinidad and Tobago,America/Port_of_Spain,0.05921458645125965,C
BOD,Bordeaux,44.84044,-0.5805,FR,France,Europe/Paris,0.05916818458114903,C
BOD,Bordeaux–Mérignac Airport,44.82834,-0.71556,FR,France,Europe/Paris,0.05916385288317296,A
LBA,Leeds,53.79648,-1.54785,GB,United Kingdom,Europe/London,0.05894556246737157,C
WNZ,Wenzhou Yongqiang International Airport,27.9122,120.852,CN,China,Asia/Shanghai,0.05877654191190229,A
WNZ,Wenzhou,27.99942,120.66682,CN,China,Asia/Shanghai,0.05877654191190229,C
SYZ,Shiraz International Airport,29.53924,52.58979,IR,Iran,Asia/Tehran,0.05868057332058379,A
SYZ,Shiraz,29.61031,52.53114,IR,Iran,Asia/Tehran,0.05868057332058379,C
CDB,Cold Bay Airport,55.206061,-162.725436,US,United States,America/Nome,0.05865688459236792,A
CDB,Cold Bay,55.18583,-162.72111,US,United States,America/Anchorage,0.05865688459236792,C
LPA,Gran Canaria Airport,27.931886,-15.386586,ES,Spain,Atlantic/Canary,0.05846467766350755,A
LPA,Las Palmas de Gran Canaria,28.09973,-15.41343,ES,Spain,Atlantic/Canary,0.05846467766350755,C
SXM,Princess Juliana International Airport,18.04095,-63.1089,SX,Sint Maarten,America/Lower_Princes,0.057963747557058555,A
SXM,Sint Maarten,18.04167,-63.06667,SX,Sint Maarten,America/Lower_Princes,0.057963747557058555,C
BRN,Bern,46.94809,7.44744,CH,Switzerland,Europe/Zurich,0.05792387793291764,C
SVQ,Sevilla,37.38241,-5.97613,ES,Spain,Europe/Madrid,0.05791771359117574,C
CGA,Craig Seaplane Base,55.47861,-133.14778,US,United States,America/Juneau,0.0577965900781185,A
CGA,Craig,55.47639,-133.14833,US,United States,America/Juneau,0.0577965900781185,C
RNO,Reno/Tahoe International Airport,39.49858,-119.76806,US,United States,America/Los_Angeles,0.05758342813135876,A
RNO,Reno,39.52963,-119.8138,US,United States,America/Los_Angeles,0.05758342813135876,C
ALB,Albany County Airport,42.748267,-73.801692,US,United States,America/New_York,0.05749082365976023,A
ALB,Albany,42.65258,-73.75623,US,United States,America/New_York,0.05749082365976023,C
FOR,Pinto Martins – Fortaleza International Airport,-3.77628,-38.53256,BR,Brazil,America/Fortaleza,0.05745389811862953,A
FOR,Fortaleza,-3.71722,-38.54306,BR,Brazil,America/Fortaleza,0.05745389811862953,C
BEG,Belgrade Nikola Tesla Airport,44.81844,20.30914,RS,Serbia,Europe/Belgrade,0.05744068051223369,A
BEG,Belgrade,44.80401,20.46513,RS,Serbia,Europe/Belgrade,0.05744068051223369,C
SAL,Aeropuerto Internacional El Salvador,13.44095,-89.05573,SV,El Salvador,America/El_Salvador,0.05670966920674792,A
SAL,San Salvador,13.68935,-89.18718,SV,El Salvador,America/El_Salvador,0.05670966920674792,C
GOT,Gothenburg-Landvetter Airport,57.66818,12.29083,SE,Sweden,Europe/Stockholm,0.05668980835909043,A
GOT,Gothenburg,57.70716,11.96679,SE,Sweden,Europe/Stockholm,0.05668980835909043,C
MBA,Mombasa Airport,-4.034833,39.59425,KE,Kenya,Africa/Nairobi,0.05642568741895515,A
MBA,Mombasa,-4.05466,39.66359,KE,Kenya,Africa/Nairobi,0.05642568741895515,C
ALC,Alicante–Elche Airport,38.28217,-0.55816,ES,Spain,Europe/Madrid,0.05631312618132814,A
UUS,Yuzhno-Sakhalinsk Airport,46.888672,142.717531,RU,Russia,Asia/Sakhalin,0.05612757084429178,A
UUS,Yuzhno-Sakhalinsk,46.95407,142.73603,RU,Russia,Asia/Sakhalin,0.05612757084429178,C
CNX,Chiang Mai International Airport,18.76667,98.96667,TH,Thailand,Asia/Bangkok,0.05581937167866069,A
CNX,Chiang Mai,18.79038,98.98468,TH,Thailand,Asia/Bangkok,0.05581937167866069,C
ADB,İzmir Adnan Menderes International Airport,38.29239,27.15695,TR,Turkey,Europe/Istanbul,0.05580281318381922,A
IZM,İzmir,38.41273,27.13838,TR,Turkey,Europe/Istanbul,0.05580281318381922,C
FAT,Fresno,36.74773,-119.77237,US,United States,America/Los_Angeles,0.055652660652822254,C
RAB,Tokua Airport,-4.335,152.4,PG,Papua New Guinea,Pacific/Port_Moresby,0.055513315473908066,A
RAB,Rabaul,-4.19671,152.17215,PG,Papua New Guinea,Pacific/Port_Moresby,0.055513315473908066,C
CVG,Cincinnati/Northern Kentucky International Airport,39.048836,-84.667822,US,United States,America/New_York,0.055489313734934764,A
BOI,Boise Air Terminal,43.56683,-116.22321,US,United States,America/Boise,0.05537636555660098,A
BOI,Boise,43.6135,-116.20345,US,United States,America/Boise,0.05537636555660098,C
CGQ,Changchun Longjia International Airport,43.99621,125.68536,CN,China,Asia/Shanghai,0.055351015488155346,A
CGQ,Changchun,43.88,125.32278,CN,China,Asia/Shanghai,0.055351015488155346,C
JQA,Qaarsut Airport,70.73,-52.7,GL,Greenland,America/Nuuk,0.05531180616016493,A
JQA,Qaarsut,70.73333,-52.65,GL,Greenland,America/Nuuk,0.05531180616016493,C
RGN,Yangon International Airport,16.9073,96.13322,MM,Myanmar,Asia/Yangon,0.055287534678349556,A
RGN,Yangon,16.80528,96.15611,MM,Myanmar,Asia/Yangon,0.055287534678349556,C
RIC,Richmond International Airport,37.50517,-77.31967,US,United States,America/New_York,0.05525267871838859,A
RIC,Richmond,37.55376,-77.46026,US,United States,America/New_York,0.05525267871838859,C
SAV,Savannah International Airport,32.127583,-81.202139,US,United States,America/New_York,0.055151003127895434,A
SAV,Savannah,32.08354,-81.09983,US,United States,America/New_York,0.055151003127895434,C
STT,Saint Thomas Island,18.32713,-64.96941,VI,U.S. Virgin Islands,America/St_Thomas,0.0551197403636128,C
INC,Yinchuan Hedong Airport,38.3228,106.38817,CN,China,Asia/Shanghai,0.05505739803828995,A
INC,Yinchuan,38.46806,106.27306,CN,China,Asia/Shanghai,0.05505739803828995,C
TYS,McGhee Tyson Airport,35.80673,-83.99115,US,United States,America/New_York,0.05505011784317806,A
TYS,Knoxville,35.96064,-83.92074,US,United States,America/New_York,0.05505011784317806,C
SDQ,Santo Domingo,18.47186,-69.89232,DO,Dominican Republic,America/Santo_Domingo,0.05498802375924675,C
BGY,Il Caravaggio International Airport,45.67389,9.70417,IT,Italy,Europe/Rome,0.054877983833401346,A
FAT,Fresno Yosemite International Airport,36.77606,-119.71903,US,United States,America/Los_Angeles,0.05482588675438607,A
AGM,Tasiilaq,65.61451,-37.63676,GL,Greenland,America/Nuuk,0.054763698430238296,C
MDE,José María Córdova International Airport,6.16454,-75.42312,CO,Colombia,America/Bogota,0.05471853139142334,A
TCI,Santa Cruz de Tenerife,28.46824,-16.25462,ES,Spain,Atlantic/Canary,0.054674749985948276,C
TUS,Tucson International Airport,32.116083,-110.941028,US,United States,America/Phoenix,0.05466238947983689,A
TUS,Tucson,32.22174,-110.92648,US,United States,America/Phoenix,0.05466238947983689,C
PSP,Palm Springs,33.829667,-116.506694,US,United States,America/Los_Angeles,0.054597472671673426,C
SAT,San Antonio International Airport,29.53384,-98.47002,US,United States,America/Chicago,0.054538936107999446,A
SAT,San Antonio,29.42412,-98.49363,US,United States,America/Chicago,0.054538936107999446,C
ZAZ,Zaragoza,41.65606,-0.87734,ES,Spain,Europe/Madrid,0.05431673223698521,C
VTE,Wattay International Airport,17.988322,102.563256,LA,Laos,Asia/Vientiane,0.05431596084150077,A
VTE,Vientiane,17.96667,102.6,LA,Laos,Asia/Vientiane,0.05431596084150077,C
ORF,Norfolk International Airport,36.894611,-76.201222,US,United States,America/New_York,0.05427126953908583,A
ORF,Norfolk,36.894611,-76.201222,US,United States,America/New_York,0.05427126953908583,C
PUJ,Punta Cana International Airport,18.567367,-68.363431,DO,Dominican Republic,America/Santo_Domingo,0.05420915323217364,A
PUJ,Punta Cana,18.58182,-68.40431,DO,Dominican Republic,America/Santo_Domingo,0.05420915323217364,C
LAD,Luanda International Airport,-8.858375,13.231178,AO,Angola,Africa/Luanda,0.05419298000997828,A
LAD,Luanda,-8.83682,13.23432,AO,Angola,Africa/Luanda,0.05419298000997828,C
YYR,CFB Goose Bay,53.31917,-60.42583,CA,Canada,America/Goose_Bay,0.05416253297895051,A
YYR,Happy Valley-Goose Bay,53.31685,-60.33153,CA,Canada,America/Goose_Bay,0.05416253297895051,C
SBA,Santa Barbara Municipal Airport,34.42611,-119.84125,US,United States,America/Los_Angeles,0.054127042368162466,A
SBA,Santa Barbara,34.42083,-119.69819,US,United States,America/Los_Angeles,0.054127042368162466,C
SIP,Simferopol International Airport,45.052222,33.975139,UA,Ukraine,Europe/Simferopol,0.05406826522008724,A
SIP,Simferopol,44.95719,34.11079,UA,Ukraine,Europe/Simferopol,0.05406826522008724,C
TJM,Roshchino International Airport,57.1896,65.3243,RU,Russia,Asia/Yekaterinburg,0.05404805429571856,A
TJM,Tyumen,57.15222,65.52722,RU,Russia,Asia/Yekaterinburg,0.05404805429571856,C
OMA,Eppley Airfield,41.3011,-95.89848,US,United States,America/Chicago,0.05402774899605187,A
NQZ,Astana Nursultan Nazarbayev International Airport,51.022222,71.466944,KZ,Kazakhstan,Asia/Almaty,0.0539478542287129,A
NQZ,Astana,51.1801,71.44598,KZ,Kazakhstan,Asia/Almaty,0.0539478542287129,C
FOC,Fuzhou Changle International Airport,25.93506,119.66327,CN,China,Asia/Shanghai,0.05391057674199285,A
FOC,Changle,25.96583,119.51556,CN,China,Asia/Shanghai,0.05391057674199285,C
FOC,Fuzhou,26.06139,119.30611,CN,China,Asia/Shanghai,0.05391057674199285,C
GYE,José Joaquín de Olmedo International Airport,-2.15742,-79.88356,EC,Ecuador,America/Guayaquil,0.05366012404795317,A
GYE,Guayaquil,-2.20584,-79.90795,EC,Ecuador,America/Guayaquil,0.05366012404795317,C
JAV,Ilulissat Airport,69.24079,-51.06351,GL,Greenland,America/Nuuk,0.05352604750704027,A
JAV,Ilulissat,69.21667,-51.1,GL,Greenland,America/Nuuk,0.05352604750704027,C
VRN,Verona Villafranca Airport,45.39571,10.88853,IT,Italy,Europe/Rome,0.05349583749346066,A
MRY,Monterey Regional Airport,36.587,-121.842944,US,United States,America/Los_Angeles,0.0534704584311619,A
MRY,Monterey,36.587,-121.842944,US,United States,America/Los_Angeles,0.0534704584311619,C
EYW,Key West International Airport,24.55654,-81.75926,US,United States,America/New_York,0.053445566060099654,A
EYW,Key West,24.5557,-81.78259,US,United States,America/New_York,0.053445566060099654,C
LBA,Leeds Bradford International Airport,53.8659,-1.66057,GB,United Kingdom,Europe/London,0.05339021832981001,A
SDQ,Las Américas International Airport,18.42966,-69.66893,DO,Dominican Republic,America/Santo_Domingo,0.053292901459328856,A
YIA,Yogyakarta International Airport,-7.90396,110.05633,ID,Indonesia,Asia/Jakarta,0.05328852085160614,A
JJN,Quanzhou Jinjiang Airport,24.79894,118.5897,CN,China,Asia/Shanghai,0.05316596161684658,A
JJN,Quanzhou,24.91389,118.58583,CN,China,Asia/Shanghai,0.05316596161684658,C
JJN,Jinjiang,24.81978,118.57414,CN,China,Asia/Shanghai,0.05316596161684658,C
MFM,Macau International Airport,22.149556,113.591558,MO,Macao,Asia/Macau,0.05313867881631583,A
NTE,Nantes Atlantique Airport,47.153189,-1.610725,FR,France,Europe/Paris,0.05284465262265125,A
GDN,Gdańsk Lech Wałęsa Airport,54.37808,18.46823,PL,Poland,Europe/Warsaw,0.052740129142523615,A
GDN,Gdańsk,54.35205,18.64637,PL,Poland,Europe/Warsaw,0.052740129142523615,C
GVX,Gävle,60.67452,17.14174,SE,Sweden,Europe/Stockholm,0.05271538884416736,C
SYX,Sanya Phoenix International Airport,18.302892,109.412269,CN,China,Asia/Shanghai,0.05268378960954794,A
SYX,Sanya,18.24306,109.505,CN,China,Asia/Shanghai,0.05268378960954794,C
ABQ,Albuquerque International Airport,35.04199,-106.60697,US,United States,America/Denver,0.052589720957395565,A
ABQ,Albuquerque,35.08449,-106.65114,US,United States,America/Denver,0.052589720957395565,C
ANR,Antwerp International Airport,51.18944,4.46028,BE,Belgium,Europe/Brussels,0.0525750309149733,A
BRW,Wiley Post-Will Rogers Memorial Airport,71.28528,-156.76583,US,United States,America/Anchorage,0.052574956810983176,A
BRW,Utqiagvik,71.29058,-156.78872,US,United States,America/Anchorage,0.052574956810983176,C
MVY,Martha's Vineyard Airport,41.39016,-70.61265,US,United States,America/New_York,0.052572315145084196,A
MVY,Martha's Vineyard Island,41.41678,-70.61614,US,United States,America/New_York,0.052572315145084196,C
MVY,West Tisbury,41.38122,-70.67447,US,United States,America/New_York,0.052572315145084196,C
HOM,Homer Airport,59.645556,-151.476583,US,United States,America/Anchorage,0.052451067430987354,A
HOM,Homer,59.6425,-151.54833,US,United States,America/Anchorage,0.052451067430987354,C
MSQ,Minsk National Airport,53.88247,28.03073,BY,Belarus,Europe/Minsk,0.052380192904077374,A
MSQ,Minsk,53.9,27.56667,BY,Belarus,Europe/Minsk,0.052380192904077374,C
RKV,Reykjavik Airport,64.13,-21.940556,IS,Iceland,Atlantic/Reykjavik,0.05230134658878058,A
CTA,Catania–Fontanarossa Airport,37.46678,15.0664,IT,Italy,Europe/Rome,0.052273651401775444,A
CTA,Catania,37.49223,15.07041,IT,Italy,Europe/Rome,0.052273651401775444,C
ONT,Ontario International Airport,34.05584,-117.602,US,United States,America/Los_Angeles,0.05226255729079364,A
ONT,Ontario,34.06334,-117.65089,US,United States,America/Los_Angeles,0.05226255729079364,C
OXF,Oxford,51.7534,-1.2703,GB,United Kingdom,Europe/London,0.05218573826390273,C
TSA,Taipei Songshan Airport,25.06405,121.55022,TW,Taiwan,Asia/Taipei,0.05213881504076807,A
ODB,Córdoba,37.89155,-4.77275,ES,Spain,Europe/Madrid,0.05213222208691712,C
GZO,Gizo Nusatupe Airport,-8.09778,156.864,SB,Solomon Islands,Pacific/Guadalcanal,0.051959651597815494,A
GZO,Gizo,-8.10303,156.84186,SB,Solomon Islands,Pacific/Guadalcanal,0.051959651597815494,C
JAI,Jaipur Airport,26.82419,75.81216,IN,India,Asia/Kolkata,0.05195803414930025,A
JAI,Jaipur,26.91962,75.78781,IN,India,Asia/Kolkata,0.05195803414930025,C
TAH,Whitegrass Airport,-19.4551,169.224,VU,Vanuatu,Pacific/Efate,0.05193207294465825,A
TAH,Tanna,-19.5,169.33333,VU,Vanuatu,Pacific/Efate,0.05193207294465825,C
PSP,Palm Springs International Airport,33.829667,-116.506694,US,United States,America/Los_Angeles,0.05192792014212824,A
MSN,Dane County Regional Airport,43.139858,-89.337514,US,United States,America/Chicago,0.05183484666840243,A
MSN,Madison,43.07305,-89.40123,US,United States,America/Chicago,0.05183484666840243,C
PDL,Ponta Delgada-João Paulo II Airport,37.74118,-25.69787,PT,Portugal,Atlantic/Azores,0.05178748142347347,A
PDL,Ponta Delgada,37.74615,-25.66689,PT,Portugal,Atlantic/Azores,0.05178748142347347,C
HAV,José Martí International Airport,22.98915,-82.40909,CU,Cuba,America/Havana,0.05173351556386193,A
HAV,Havana,23.13302,-82.38304,CU,Cuba,America/Havana,0.05173351556386193,C
QQX,Bath,51.3751,-2.36172,GB,United Kingdom,Europe/London,0.05157111134832285,C
YXL,Sioux Lookout Airport,50.113889,-91.905278,CA,Canada,America/Winnipeg,0.051370806995223436,A
YXL,Sioux Lookout,50.06676,-91.98358,CA,Canada,America/Winnipeg,0.051370806995223436,C
CJU,Jeju International Airport,33.51131,126.49303,KR,South Korea,Asia/Seoul,0.051323283037205174,A
CJU,Jeju City,33.50972,126.52194,KR,South Korea,Asia/Seoul,0.051323283037205174,C
SOQ,Domine Edward Osok Airport,-0.89398,131.28499,ID,Indonesia,Asia/Jayapura,0.051206258310504446,A
SOQ,Sorong,-0.87956,131.26104,ID,Indonesia,Asia/Jayapura,0.051206258310504446,C
ANI,Aniak Airport,61.58,-159.5,US,United States,America/Anchorage,0.051096509373706946,A
ANI,Aniak,61.57833,-159.52222,US,United States,America/Anchorage,0.051096509373706946,C
KRR,Krasnodar International Airport,45.034689,39.170539,RU,Russia,Europe/Moscow,0.05098586778413072,A
KRR,Krasnodar,45.0488,38.9725,RU,Russia,Europe/Moscow,0.05098586778413072,C
GAU,Lokpriya Gopinath Bordoloi International Airport,26.10609,91.58594,IN,India,Asia/Kolkata,0.050886122718989735,A
GAU,Guwahati,26.1844,91.7458,IN,India,Asia/Kolkata,0.050886122718989735,C
KRK,John Paul II International Airport Kraków–Balice,50.07617,19.79157,PL,Poland,Europe/Warsaw,0.050848761165826824,A
KRK,Kraków,50.06143,19.93658,PL,Poland,Europe/Warsaw,0.050848761165826824,C
SBP,San Luis Obispo County Airport,35.236833,-120.641861,US,United States,America/Los_Angeles,0.050840985697678524,A
SBP,San Luis Obispo,35.28275,-120.65962,US,United States,America/Los_Angeles,0.050840985697678524,C
QGY,Győr,47.68333,17.63512,HU,Hungary,Europe/Budapest,0.05076658633012325,C
SEZ,Seychelles International Airport,-4.67434,55.52184,SC,Seychelles,Indian/Mahe,0.05066429894143663,A
SEZ,Mahé,-4.66667,55.46667,SC,Seychelles,Indian/Mahe,0.05066429894143663,C
CRK,Clark International Airport,15.18599,120.56032,PH,Philippines,Asia/Manila,0.05063537367055642,A
CRK,Mabalacat City,15.2216,120.5736,PH,Philippines,Asia/Manila,0.05063537367055642,C
CRK,Angeles City,15.15,120.58333,PH,Philippines,Asia/Manila,0.05063537367055642,C
ZUH,Zhuhai Jinwan Airport,22.0064,113.376,CN,China,Asia/Shanghai,0.05061467767132845,A
ZUH,Zhuhai,22.27694,113.56778,CN,China,Asia/Shanghai,0.05061467767132845,C
BDL,Bradley International Airport,41.93798,-72.68782,US,United States,America/New_York,0.05057118083791788,A
BDL,Windsor Locks,41.92482,-72.64503,US,United States,America/New_York,0.05057118083791788,C
FIH,N'djili Airport,-4.38575,15.44457,CD,Democratic Republic of the Congo,Africa/Kinshasa,0.05042919841500627,A
FIH,Kinshasa,-4.32758,15.31357,CD,Democratic Republic of the Congo,Africa/Kinshasa,0.05042919841500627,C
KUS,Kulusuk Airport,65.57316,-37.13233,GL,Greenland,America/Nuuk,0.05038757103156729,A
KUS,Kulusuk,65.57529,-37.18606,GL,Greenland,America/Nuuk,0.05038757103156729,C
OPO,Francisco de Sá Carneiro Airport,41.248055,-8.681389,PT,Portugal,Europe/Lisbon,0.05036316202988063,A
OPO,Porto,41.14961,-8.61099,PT,Portugal,Europe/Lisbon,0.05036316202988063,C
MKK,Molokai Airport,21.15152,-157.09748,US,United States,Pacific/Honolulu,0.05017884370840146,A
MKK,Ho‘olehua,21.16776,-157.07042,US,United States,Pacific/Honolulu,0.05017884370840146,C
TRN,Turin,45.07049,7.68682,IT,Italy,Europe/Rome,0.0500667407015391,C
YNT,Yantai Penglai International Airport,37.66009,120.97857,CN,China,Asia/Shanghai,0.04999168126888376,A
YNT,Yantai,37.47649,121.44081,CN,China,Asia/Shanghai,0.04999168126888376,C
PVD,Theodore Francis Green State Airport,41.732581,-71.420383,US,United States,America/New_York,0.04971846520934238,A
PVD,Providence,41.82399,-71.41283,US,United States,America/New_York,0.04971846520934238,C
SOF,Sofia Airport,42.695194,23.406167,BG,Bulgaria,Europe/Sofia,0.049713690315349446,A
SOF,Sofia,42.69751,23.32415,BG,Bulgaria,Europe/Sofia,0.049713690315349446,C
ISP,Long Island Mac Arthur Airport,40.79525,-73.100222,US,United States,America/New_York,0.04963721090888539,A
ISP,Islip,40.72982,-73.21039,US,United States,America/New_York,0.04963721090888539,C
DRS,Dresden,51.05089,13.73832,DE,Germany,Europe/Berlin,0.04882582811947157,C
LEJ,Leipzig,51.33962,12.37129,DE,Germany,Europe/Berlin,0.04871276965143139,C
SJW,Shijiazhuang Zhengding International Airport,38.2807,114.697,CN,China,Asia/Shanghai,0.04865754648717152,A
SJW,Shijiazhuang,38.04139,114.47861,CN,China,Asia/Shanghai,0.04865754648717152,C
HGU,Mount Hagen Airport,-5.82679,144.29601,PG,Papua New Guinea,Pacific/Port_Moresby,0.04865541537167983,A
HGU,Mount Hagen,-5.85746,144.23058,PG,Papua New Guinea,Pacific/Port_Moresby,0.04865541537167983,C
MEM,Memphis International Airport,35.04218,-89.98157,US,United States,America/Chicago,0.04858309388480075,A
MEM,Memphis,35.14953,-90.04898,US,United States,America/Chicago,0.04858309388480075,C
